113	119	120	119	119	121	118	121	120	118	118	123	125	126	129	123	125	128	127	126	125	122	126	127	124	127	124	121	125	124	120	118	125	124	118	112	105	100	94	83	70	63	53	46	39	36	37	37	38	39	39	38	37	38	39	48	61	74	91	105	110	110	108	105	98	89	85	80	75	70	63	56	49	41	39	39	41	43	44	45	45	47	52	59	62	64	67	72	79	83	91	105	115	119	119	117	121	127	126	118	110	103	95	93	102	116	129	141	151	163	170	168	163	151	139	130	126	124	126	126	123	120	121	122	127	120	121	122	124	127	132	127	126	127	125	124	125	123	122	126	120	122	121	123	117	117	125	124	123	118	116	119	121	122	123	124	124	127	131	130	128	127	131	125	122	125	122	127	130	130	131	128	126	124	126	126	127	131	132	128	130	126	124	125	127	126	125	126	121	125	127	126	122	120	114	114	115	119	125	124	117	120	125	124	119	122	123	123	124	126	124	123	123	124	126	131	132	123	125	124	119	118	117	117	121	121	115	116	120	117	109	112	116	115	115	112	114	114	113	112	109	111	112	116	118	117	116	116	117	120	120	117	118	113	115	116
119	121	120	118	121	119	120	122	120	118	121	125	127	130	127	125	130	130	128	128	124	126	130	127	128	127	123	126	129	124	119	124	127	125	123	115	109	105	95	81	72	62	54	49	44	45	45	45	45	46	46	45	44	46	49	59	72	88	105	112	116	117	113	107	99	93	89	86	80	75	66	60	52	47	48	49	50	52	53	54	54	55	59	64	67	68	73	81	86	91	102	115	121	123	119	121	128	129	124	119	113	105	96	98	109	121	136	150	161	170	170	168	158	146	137	130	128	129	129	128	124	123	123	130	125	124	125	126	129	135	134	130	130	128	128	128	128	126	129	126	126	126	126	123	119	127	129	127	122	119	122	124	124	125	127	128	131	133	133	131	130	134	131	124	128	126	128	133	132	134	132	130	127	127	128	129	132	135	132	134	131	126	128	129	131	129	129	126	125	131	129	125	124	121	121	120	116	120	126	122	123	126	127	124	123	125	126	127	130	128	126	126	127	128	132	135	126	125	128	123	121	120	119	121	124	120	118	123	122	114	113	118	119	118	116	117	117	114	115	112	113	114	117	120	119	118	116	118	121	124	120	120	117	115	120	115
123	121	121	122	121	121	125	123	121	121	125	127	131	130	127	132	133	131	132	129	128	132	131	130	131	126	127	132	129	123	124	129	126	127	126	118	114	106	93	82	73	62	57	52	53	54	54	53	53	53	53	52	53	55	60	70	85	104	113	118	123	123	117	108	102	98	95	91	86	77	70	63	57	57	57	59	61	62	63	63	63	63	66	70	71	75	82	88	93	102	115	122	126	123	122	127	131	128	125	124	116	105	100	105	114	127	145	161	171	173	172	165	154	143	135	133	131	131	131	128	127	126	131	130	126	127	128	130	135	139	134	133	133	132	132	132	130	132	132	129	130	130	127	123	128	133	131	128	123	124	127	127	128	130	130	132	135	138	136	134	136	137	127	129	129	128	135	134	135	135	133	130	130	130	132	135	137	135	135	135	130	131	132	134	133	132	131	125	131	132	130	126	124	124	128	123	120	122	122	125	129	130	127	126	128	128	129	132	132	129	128	131	133	134	138	133	126	130	128	125	124	123	123	126	125	120	124	125	120	116	118	121	120	121	120	122	117	117	115	116	118	119	122	121	121	118	119	122	126	124	123	122	116	121	118	119
123	123	123	124	122	127	125	123	122	126	129	132	134	130	133	135	133	134	133	129	133	133	131	134	130	128	133	132	127	125	130	128	127	131	129	122	116	105	93	84	72	64	59	58	61	62	62	61	60	59	60	61	62	64	70	82	100	112	118	123	129	127	118	110	107	103	99	95	88	81	74	67	65	66	67	69	71	71	72	72	72	71	72	73	76	81	89	94	102	116	124	127	125	124	129	134	132	129	130	127	116	105	105	110	119	135	157	171	176	177	172	161	151	140	137	134	133	133	132	130	130	132	135	128	129	131	132	135	141	137	136	136	136	135	135	133	135	137	132	133	133	132	128	129	135	134	134	129	125	129	130	131	132	134	133	137	141	140	138	137	140	132	131	133	130	136	137	136	138	136	133	133	132	134	138	141	140	138	139	134	134	135	137	137	135	135	129	132	135	134	130	128	125	130	130	127	125	121	119	128	133	131	128	130	132	132	133	135	133	132	132	136	139	141	139	130	132	131	128	127	125	124	128	130	125	126	127	124	120	120	124	122	125	123	125	122	120	119	118	121	122	124	123	123	121	120	123	127	128	125	126	120	121	121	119	124
124	124	127	124	128	128	124	123	126	130	132	136	133	134	137	135	134	135	131	133	135	133	134	133	129	133	134	131	128	131	131	128	131	135	132	127	116	103	95	84	74	67	63	66	68	69	70	68	67	66	67	69	71	74	80	97	111	118	123	129	133	129	119	114	111	108	103	98	90	84	76	73	74	75	77	79	80	81	81	81	80	78	77	78	82	89	96	101	114	126	130	129	127	132	136	136	133	134	135	128	115	108	109	114	126	147	169	180	181	178	169	158	147	142	139	137	137	137	135	133	135	139	133	132	134	135	137	143	141	138	139	139	139	139	136	136	141	137	136	136	137	133	131	138	138	137	134	128	131	133	134	135	137	136	138	142	143	142	140	142	137	133	136	134	136	140	139	141	139	137	135	135	135	139	143	144	140	141	138	135	139	140	141	139	138	134	134	138	137	135	132	128	130	133	133	132	128	119	122	131	134	132	132	133	136	136	138	136	135	134	137	141	145	145	136	135	136	131	130	128	125	129	133	129	128	130	128	124	123	125	125	127	127	127	126	122	123	120	122	124	125	125	123	122	122	125	129	130	127	128	124	122	124	121	125	126
124	126	126	128	131	127	126	127	131	132	133	136	135	138	138	136	137	133	132	136	135	135	135	130	132	136	134	130	131	134	132	132	136	138	137	127	114	105	95	84	76	71	71	74	75	76	77	76	74	74	75	78	80	83	93	109	117	124	129	133	135	129	122	117	114	111	107	98	92	85	80	80	82	84	86	88	89	90	90	89	87	84	82	84	91	98	103	112	125	132	133	130	134	141	142	137	137	140	138	127	117	113	113	119	136	159	179	185	184	177	167	155	147	144	141	140	142	141	139	138	143	140	136	137	139	140	143	146	142	143	142	142	142	142	139	143	142	139	140	141	140	136	140	143	141	138	134	134	136	137	137	140	140	141	144	145	144	143	145	144	137	139	138	139	143	142	145	143	141	139	139	137	140	144	147	143	144	144	138	141	143	144	142	140	139	134	139	140	139	137	132	132	135	136	137	137	129	123	126	131	134	136	137	138	139	141	140	137	136	139	144	147	149	142	137	138	135	133	131	127	129	134	133	129	133	133	129	127	127	129	130	131	130	131	125	125	124	124	127	128	128	125	125	123	126	130	133	130	130	128	125	128	124	126	129	126
126	129	129	134	131	128	128	130	133	134	136	136	139	140	139	140	136	133	136	136	137	138	133	132	137	136	133	132	136	135	135	137	140	143	139	126	114	106	95	87	80	78	80	81	83	84	84	83	81	82	84	87	88	93	107	118	125	129	134	136	136	132	126	121	118	115	107	100	93	87	87	88	90	93	95	97	98	99	99	97	95	91	88	92	99	105	113	125	134	137	135	137	143	147	144	141	144	145	139	128	121	116	117	128	149	173	188	189	183	174	163	153	150	147	145	145	146	145	144	145	146	142	142	143	145	147	150	145	146	145	145	146	147	145	145	148	143	144	145	145	141	142	145	144	142	139	137	140	140	141	143	143	143	147	148	147	147	147	149	144	143	142	141	146	146	147	147	144	143	142	141	143	146	149	147	147	149	142	142	146	148	147	143	143	137	141	143	142	142	138	135	138	139	141	141	137	131	131	130	130	135	140	142	142	143	144	141	139	139	146	151	151	146	140	141	139	137	136	132	130	135	138	134	135	137	135	131	130	132	132	134	133	135	131	128	129	129	129	130	133	129	129	127	128	132	136	135	132	132	127	130	128	128	132	129	127
130	130	135	135	132	131	131	133	134	136	136	139	141	140	141	139	136	137	138	139	141	138	134	139	140	136	133	137	138	137	138	142	146	147	138	124	116	106	97	90	86	87	87	88	90	90	91	90	89	90	93	95	95	105	118	125	130	135	138	138	137	136	130	125	121	115	108	102	94	92	93	95	98	100	102	104	105	107	106	105	102	97	95	99	106	113	124	136	141	139	139	144	150	148	144	146	149	147	139	130	123	118	123	139	162	184	193	190	181	171	158	153	151	150	149	149	148	148	147	150	147	146	146	147	150	154	150	149	149	148	148	149	149	147	152	148	147	149	150	147	145	148	146	145	143	139	141	143	144	145	145	144	147	151	151	150	148	150	148	146	145	142	147	150	150	151	147	147	147	146	146	149	153	152	148	152	146	143	148	150	151	147	147	143	143	147	145	145	143	139	141	142	143	144	142	136	136	137	131	129	136	144	145	145	146	144	142	141	144	151	153	150	142	144	142	139	140	138	133	136	141	138	136	139	139	135	134	134	135	137	137	137	135	131	131	130	131	131	134	134	132	131	130	134	138	139	135	135	132	132	132	129	133	132	129	127
133	136	138	135	134	133	134	134	137	138	138	141	143	142	142	138	138	141	141	142	141	137	140	143	140	136	138	141	140	140	144	148	151	147	136	126	116	106	100	94	95	95	95	95	96	97	97	97	97	98	101	102	105	117	125	131	135	139	141	139	140	140	135	130	124	115	110	103	99	99	101	104	106	108	110	111	112	113	112	111	108	104	102	106	114	124	136	144	144	141	145	151	152	149	149	152	153	148	141	133	124	122	131	151	174	191	195	188	179	166	157	155	154	153	153	151	151	151	153	150	149	150	150	152	157	157	152	151	150	151	151	152	150	154	154	152	152	154	153	149	153	151	149	147	144	145	147	146	147	149	147	148	152	154	154	151	152	151	149	149	146	147	153	154	155	151	151	150	150	149	151	155	155	150	153	150	144	149	152	153	150	150	148	145	150	150	148	147	142	143	145	144	144	145	140	139	141	139	134	133	138	145	147	149	146	144	144	146	151	155	154	145	144	145	142	142	141	136	136	141	142	138	141	142	140	137	137	138	139	139	138	138	134	134	133	133	133	135	138	135	134	132	134	139	142	138	137	135	133	136	131	134	134	131	129	132
137	140	138	136	135	137	137	137	139	140	142	145	145	145	141	140	143	144	144	143	139	139	144	144	138	138	144	144	144	146	150	152	152	147	137	127	116	109	104	103	105	104	103	104	104	105	105	106	106	108	110	111	117	126	133	136	139	143	142	142	145	144	141	134	124	118	111	106	106	108	111	112	114	116	117	119	119	119	118	117	115	112	111	116	127	137	146	149	145	147	152	155	153	152	155	157	155	150	145	135	127	129	143	164	184	197	195	185	173	162	159	157	157	155	155	153	154	156	156	153	153	153	154	158	162	157	156	154	153	155	156	154	157	159	156	157	157	158	154	157	157	155	152	149	149	152	151	151	154	152	151	155	156	157	156	156	157	153	154	152	151	155	155	158	155	153	153	153	151	152	157	158	152	154	156	149	151	154	155	153	151	152	149	153	154	152	150	145	145	150	148	146	147	144	143	145	146	142	139	138	140	145	150	151	149	146	147	153	157	157	151	146	147	145	144	144	141	138	143	147	142	143	144	143	141	140	141	141	141	140	140	138	137	136	135	136	137	141	138	137	135	137	139	142	142	139	138	135	137	135	135	136	133	132	132	135
