0.983544	0.986787	0.996602	1.01325	1.03718	1.06908	1.10986	1.16076	1.22344	1.30003	1.39335	1.50708	1.64602	1.81646	2.02641	2.28564	2.60433	2.98738	3.41522	3.78634	3.7839	2.7814	0.504901	-1.89236	-3.27807	-3.78212	-3.86383	-3.79574	-3.69481	-3.60573	-3.54408	-3.51409	-3.51562	-3.54649	-3.60287	-3.67842	-3.76222	-3.83529	-3.86526	-3.8	-3.56418	-3.06932	-2.25275	-1.14206	0.110468	1.28997	2.23715	2.90593	3.33365	3.58671	3.72657	3.79871	3.83305	3.8476	3.85194	3.84956	3.83915	3.81508	3.76732	3.68116	3.53715	3.31222	2.98283	2.53112	1.95348	1.26828	0.517395	-0.24207	-0.953422	-1.57493	-2.08632	-2.48652	-2.78673	-3.00331	-3.1528	-3.24917	-3.30275	-3.32006	-3.30413	-3.2548	-3.16925	-3.04253	-2.8683	-2.63997	-2.35214	-2.0025	-1.5936	-1.13424	-0.639487	-0.129216	0.374796	0.852264	1.28722	1.66952	1.99481	2.26349	2.47915	2.64703	2.77282	2.86183	2.9185	2.94623	2.94729	2.92292	2.87349	2.79868	2.69779	2.56993	2.41446	2.23124	2.02098	1.78553	1.52798	1.25273	0.965269	0.671855	0.379108	0.0935112	-0.179015	-0.433438	-0.665791	-0.87321	-1.05384	-1.20668	-1.33135	-1.42788	-1.49651	-1.53753	-1.55118	-1.53753	-1.49651	-1.42788	-1.33135	-1.20668	-1.05384	-0.87321	-0.665791	-0.433438	-0.179015	0.0935112	0.379108	0.671855	0.965269	1.25273	1.52798	1.78553	2.02098	2.23124	2.41446	2.56993	2.69779	2.79868	2.87349	2.92292	2.94729	2.94623	2.9185	2.86183	2.77282	2.64703	2.47915	2.26349	1.99481	1.66952	1.28722	0.852264	0.374796	-0.129216	-0.639487	-1.13424	-1.5936	-2.0025	-2.35214	-2.63997	-2.8683	-3.04253	-3.16925	-3.2548	-3.30413	-3.32006	-3.30275	-3.24917	-3.1528	-3.00331	-2.78673	-2.48652	-2.08632	-1.57493	-0.953422	-0.24207	0.517395	1.26828	1.95348	2.53112	2.98283	3.31222	3.53715	3.68116	3.76732	3.81508	3.83915	3.84956	3.85194	3.8476	3.83305	3.79871	3.72657	3.58671	3.33365	2.90593	2.23715	1.28997	0.110468	-1.14206	-2.25275	-3.06932	-3.56418	-3.8	-3.86526	-3.83529	-3.76222	-3.67842	-3.60287	-3.54649	-3.51562	-3.51409	-3.54408	-3.60573	-3.69481	-3.79574	-3.86383	-3.78212	-3.27807	-1.89236	0.504901	2.7814	3.7839	3.78634	3.41522	2.98738	2.60433	2.28564	2.02641	1.81646	1.64602	1.50708	1.39335	1.30003	1.22344	1.16076	1.10986	1.06908	1.03718	1.01325	0.996602	0.986787
0.990116	0.984223	0.984832	0.991956	1.00579	1.02669	1.05525	1.09227	1.13886	1.19649	1.26707	1.35312	1.45791	1.58574	1.74221	1.93459	2.1719	2.46442	2.8204	3.23438	3.65053	3.86507	3.37338	1.59348	-0.945583	-2.80896	-3.63542	-3.85714	-3.83574	-3.74286	-3.64711	-3.57363	-3.53042	-3.51883	-3.53744	-3.58315	-3.65079	-3.73163	-3.81054	-3.86152	-3.84172	-3.68613	-3.31035	-2.63567	-1.64465	-0.436406	0.790953	1.84507	2.63163	3.15761	3.48094	3.66642	3.76616	3.81619	3.83912	3.84786	3.84834	3.84127	3.82293	3.78531	3.71591	3.59759	3.4091	3.12727	2.73166	2.21211	1.57689	0.857366	0.10408	-0.625851	-1.28411	-1.84131	-2.28833	-2.63119	-2.88396	-3.06293	-3.18295	-3.25576	-3.28944	-3.28849	-3.25421	-3.18506	-3.0772	-2.92516	-2.72271	-2.46418	-2.14606	-1.76881	-1.33831	-0.866534	-0.370758	0.128622	0.611163	1.05937	1.46074	1.80838	2.10047	2.33897	2.52811	2.67314	2.77932	2.85132	2.8929	2.90678	2.89466	2.85734	2.79488	2.70684	2.59252	2.45125	2.28273	2.08735	1.86643	1.62243	1.35905	1.08113	0.794382	0.505087	0.219611	-0.0560072	-0.316422	-0.557225	-0.775046	-0.967533	-1.13323	-1.27139	-1.38177	-1.46443	-1.51958	-1.54737	-1.54788	-1.52102	-1.46653	-1.38406	-1.27322	-1.13375	-0.965712	-0.769688	-0.547039	-0.3001	-0.0323342	0.251633	0.546118	0.844646	1.14037	1.42654	1.69704	1.94677	2.17193	2.37008	2.54006	2.68174	2.79572	2.88296	2.94443	2.98077	2.99204	2.97748	2.93531	2.86258	2.75518	2.60795	2.41496	2.17028	1.86894	1.50853	1.09081	0.623257	0.119688	-0.400538	-0.914947	-1.40145	-1.84184	-2.2241	-2.54301	-2.79925	-2.99752	-3.14456	-3.24741	-3.31206	-3.34262	-3.34062	-3.30458	-3.22953	-3.10672	-2.92343	-2.6636	-2.30965	-1.84655	-1.26831	-0.585877	0.167659	0.939297	1.66822	2.30286	2.81364	3.19564	3.46243	3.63684	3.74339	3.80377	3.83505	3.84938	3.85434	3.85316	3.84459	3.82192	3.77117	3.66798	3.47369	3.13263	2.57668	1.74834	0.650008	-0.605388	-1.80986	-2.7675	-3.39623	-3.72983	-3.85437	-3.85447	-3.79261	-3.70884	-3.62702	-3.56086	-3.51822	-3.50377	-3.52034	-3.56912	-3.64832	-3.74875	-3.84185	-3.84979	-3.57888	-2.6338	-0.611928	1.92779	3.51994	3.86118	3.58969	3.16419	2.75665	2.41054	2.12741	1.89805	1.71219	1.56099	1.43746	1.3362	1.25309	1.18497	1.12946	1.0847	1.0493	1.02222	1.00267
1.01019	0.994836	0.986263	0.984239	0.988706	0.999781	1.01776	1.04312	1.07659	1.11913	1.17206	1.23708	1.31643	1.41306	1.53079	1.67463	1.85109	2.06844	2.33655	2.66513	3.05681	3.48413	3.82347	3.71356	2.51778	0.14092	-2.13726	-3.37488	-3.80431	-3.86134	-3.7895	-3.69209	-3.60858	-3.55265	-3.52791	-3.53392	-3.56827	-3.62675	-3.7023	-3.78284	-3.84756	-3.86158	-3.77004	-3.49639	-2.95617	-2.09951	-0.972096	0.26423	1.40388	2.30677	2.94046	3.34584	3.58697	3.72164	3.79225	3.82664	3.8415	3.84555	3.84164	3.82798	3.7985	3.74279	3.64598	3.48886	3.24932	2.90578	2.44341	1.86202	1.1825	0.446903	-0.290405	-0.977171	-1.57591	-2.06895	-2.45594	-2.74745	-2.95867	-3.10484	-3.19884	-3.25021	-3.26493	-3.24572	-3.19237	-3.10221	-2.97071	-2.79223	-2.56113	-2.27314	-1.92709	-1.5264	-1.0801	-0.60269	-0.112673	0.370072	0.827199	1.24429	1.61209	1.92648	2.18756	2.39831	2.56326	2.68743	2.77557	2.83171	2.85896	2.85946	2.83443	2.78431	2.70897	2.60792	2.48056	2.32651	2.1459	1.93963	1.70961	1.45887	1.1916	0.912943	0.628726	0.345095	0.0680868	-0.196747	-0.44463	-0.671731	-0.875204	-1.05313	-1.20435	-1.32831	-1.42486	-1.49403	-1.53593	-1.5506	-1.53793	-1.49766	-1.42939	-1.33263	-1.20694	-1.05211	-0.868339	-0.656521	-0.418455	-0.157056	0.123536	0.417984	0.719954	1.02248	1.31844	1.60114	1.86476	2.10474	2.31797	2.50275	2.65861	2.78597	2.88583	2.95933	3.00745	3.03066	3.02866	3.00019	2.9428	2.85284	2.7254	2.55458	2.33399	2.05763	1.72131	1.32432	0.871301	0.373408	-0.151692	-0.681638	-1.19271	-1.66372	-2.0792	-2.43081	-2.717	-2.94137	-3.11046	-3.23181	-3.3124	-3.35752	-3.3701	-3.35015	-3.29433	-3.1955	-3.04249	-2.8202	-2.51082	-2.09679	-1.56642	-0.921787	-0.186155	0.594196	1.35814	2.04632	2.61764	3.05678	3.37098	3.58099	3.71211	3.78813	3.82854	3.84777	3.85542	3.85665	3.85222	3.83799	3.80346	3.72919	3.58302	3.31625	2.86373	2.15732	1.1648	-0.0520436	-1.31457	-2.40182	-3.17449	-3.62373	-3.8235	-3.86476	-3.82089	-3.74103	-3.65506	-3.58027	-3.52649	-3.49945	-3.50263	-3.53798	-3.60535	-3.69971	-3.80332	-3.86534	-3.75317	-3.16298	-1.62023	0.872027	3.0152	3.83065	3.74136	3.34663	2.92114	2.54735	2.23845	1.98776	1.78485	1.62012	1.48579	1.37584	1.28564	1.21166	1.1512	1.10221	1.06312	1.03274
1.04487	1.0192	1.00097	0.989675	0.985005	0.986833	0.995204	1.01034	1.03264	1.06272	1.10144	1.14997	1.20983	1.28302	1.37217	1.4807	1.61308	1.77515	1.97438	2.22001	2.52215	2.88774	3.30646	3.70772	3.85244	3.19587	1.24495	-1.25689	-2.96036	-3.6811	-3.86166	-3.83024	-3.73889	-3.64826	-3.58058	-3.54286	-3.53607	-3.55855	-3.60688	-3.67534	-3.75424	-3.82692	-3.86517	-3.82344	-3.63471	-3.21608	-2.4978	-1.47921	-0.274043	0.921134	1.93084	2.67779	3.17639	3.48403	3.66205	3.75913	3.80879	3.83207	3.84083	3.84031	3.83069	3.80779	3.76324	3.68429	3.55388	3.35144	3.05533	2.64771	2.12172	1.48863	0.780962	0.0476789	-0.657986	-1.2922	-1.8289	-2.26046	-2.59275	-2.83884	-3.01372	-3.13107	-3.20171	-3.23306	-3.22925	-3.19141	-3.11807	-3.00573	-2.84948	-2.64395	-2.3845	-2.06877	-1.69814	-1.27902	-0.823126	-0.346703	0.131532	0.593061	1.02211	1.40734	1.74238	2.02533	2.25767	2.44299	2.58584	2.69088	2.76231	2.80354	2.81709	2.8046	2.76691	2.70419	2.61621	2.5025	2.36268	2.19668	2.00508	1.78932	1.55184	1.29617	1.02685	0.749228	0.469108	0.192414	-0.0752067	-0.328702	-0.563837	-0.777302	-0.9667	-1.13045	-1.26765	-1.37786	-1.46094	-1.51689	-1.54568	-1.54721	-1.5212	-1.46723	-1.38473	-1.27314	-1.13202	-0.961232	-0.761238	-0.533311	-0.2798	-0.00429608	0.288314	0.59196	0.899691	1.20414	1.49809	1.77502	2.02963	2.25802	2.45788	2.62827	2.76936	2.88209	2.96774	3.02755	3.06239	3.07242	3.0569	3.01394	2.94038	2.83173	2.68227	2.48544	2.23452	1.92384	1.55049	1.11621	0.629182	0.10466	-0.435977	-0.968133	-1.46806	-1.91675	-2.30233	-2.62049	-2.87313	-3.06624	-3.20762	-3.30505	-3.365	-3.39175	-3.38678	-3.34834	-3.27099	-3.14523	-2.95734	-2.69001	-2.32436	-1.84449	-1.2447	-0.538075	0.23819	1.02628	1.76198	2.39331	2.89311	3.26016	3.51137	3.6718	3.76703	3.81899	3.84452	3.85538	3.85866	3.85707	3.84874	3.8262	3.77428	3.66674	3.46213	3.10111	2.51253	1.64047	0.498798	-0.779666	-1.97329	-2.8923	-3.47358	-3.76625	-3.86201	-3.84463	-3.77364	-3.68627	-3.60434	-3.54024	-3.50106	-3.49104	-3.51274	-3.56713	-3.6519	-3.75645	-3.84822	-3.8387	-3.50955	-2.43309	-0.259877	2.24182	3.63682	3.84371	3.52677	3.09644	2.69661	2.36045	2.08642	1.86466	1.68497	1.53876	1.41928	1.32134	1.241	1.17522	1.12171	1.07871
1.09616	1.05868	1.02976	1.00856	0.994477	0.987133	0.986326	0.992029	1.00439	1.02373	1.05058	1.08569	1.13008	1.18513	1.25262	1.33491	1.43504	1.55701	1.70604	1.88886	2.11397	2.39124	2.72973	3.12908	3.5523	3.85032	3.61688	2.22735	-0.213416	-2.35508	-3.45566	-3.82106	-3.85839	-3.78477	-3.69159	-3.61382	-3.56359	-3.54394	-3.55418	-3.59163	-3.65162	-3.72633	-3.8024	-3.85711	-3.85309	-3.73306	-3.42023	-2.8357	-1.94348	-0.806193	0.408402	1.5065	2.36655	2.96771	3.35304	3.58385	3.7143	3.78389	3.81851	3.83361	3.83711	3.83129	3.81388	3.77842	3.71423	3.60638	3.43611	3.18247	2.82609	2.35513	1.7726	1.10137	0.383032	-0.33108	-0.993109	-1.56947	-2.04476	-2.41909	-2.70234	-2.90846	-3.05146	-3.14318	-3.19239	-3.20459	-3.18225	-3.12515	-3.03086	-2.8953	-2.71357	-2.48098	-2.19435	-1.85351	-1.46255	-1.03057	-0.571366	-0.102029	0.359378	0.796316	1.19577	1.54929	1.85291	2.10645	2.31231	2.47435	2.59697	2.68438	2.74021	2.76731	2.7677	2.74259	2.6925	2.61745	2.51718	2.39132	2.23975	2.06278	1.86144	1.63766	1.39437	1.1355	0.86585	0.590822	0.31612	0.0473746	-0.210186	-0.452	-0.674334	-0.874333	-1.04998	-1.19996	-1.32355	-1.42036	-1.49026	-1.53314	-1.54885	-1.53711	-1.49749	-1.42939	-1.33214	-1.20512	-1.04792	-0.860608	-0.643956	-0.399744	-0.130974	0.158001	0.461494	0.772711	1.08416	1.38821	1.67773	1.94659	2.19014	2.40529	2.59057	2.74578	2.87172	2.96972	3.04124	3.0875	3.10912	3.10589	3.07647	3.01827	2.92729	2.79818	2.62442	2.39886	2.11476	1.76725	1.35539	0.884137	0.365808	-0.18008	-0.728968	-1.25517	-1.73629	-2.15665	-2.50859	-2.79176	-3.01108	-3.17428	-3.28981	-3.36518	-3.406	-3.4152	-3.39261	-3.3345	-3.23309	-3.07632	-2.84794	-2.52882	-2.10026	-1.55026	-0.882227	-0.1228	0.676915	1.45149	2.13985	2.70238	3.12727	3.42547	3.62049	3.73908	3.80554	3.83923	3.85421	3.85959	3.86	3.85564	3.84169	3.80665	3.72954	3.5758	3.29337	2.81347	2.06695	1.02854	-0.222271	-1.48806	-2.54543	-3.27123	-3.67528	-3.8411	-3.86074	-3.80492	-3.71971	-3.63258	-3.55921	-3.50848	-3.48556	-3.49363	-3.53442	-3.60744	-3.70675	-3.81199	-3.8652	-3.71596	-3.02734	-1.32171	1.23532	3.21759	3.85682	3.69068	3.27926	2.85833	2.4942	2.19489	1.95239	1.75615	1.59681	1.46685	1.36046	1.2732	1.20168	1.14333
1.1672	1.11559	1.07426	1.04193	1.01763	1.00069	0.990633	0.987181	0.990236	0.999874	1.01634	1.04009	1.07176	1.11226	1.16282	1.22503	1.30098	1.39343	1.50592	1.64313	1.8111	2.01754	2.27182	2.58374	2.95849	3.37971	3.75944	3.82029	2.9872	0.888919	-1.54319	-3.09005	-3.71767	-3.86416	-3.82564	-3.7369	-3.65173	-3.5899	-3.55755	-3.55533	-3.58134	-3.63179	-3.70033	-3.77622	-3.84118	-3.86476	-3.79893	-3.57528	-3.11374	-2.35502	-1.3151	-0.11945	1.04023	2.00591	2.71555	3.18924	3.48307	3.65482	3.7499	3.79949	3.82313	3.83172	3.82986	3.81723	3.78926	3.73723	3.6483	3.50564	3.28956	2.98017	2.56235	2.03237	1.40404	0.710483	-0.00138986	-0.682315	-1.29269	-1.80943	-2.22609	-2.54827	-2.78798	-2.95896	-3.07375	-3.14229	-3.17139	-3.16485	-3.12369	-3.04659	-2.93041	-2.77087	-2.56345	-2.30453	-1.99275	-1.63031	-1.22391	-0.784892	-0.328385	0.128534	0.569154	0.979272	1.3486	1.67121	1.94512	2.17135	2.35288	2.49361	2.59763	2.66868	2.70986	2.72352	2.71122	2.67383	2.61166	2.52465	2.41255	2.2752	2.11274	1.92589	1.71613	1.48584	1.23836	0.977914	0.709453	0.438365	0.170158	-0.0898676	-0.336911	-0.566874	-0.776472	-0.96324	-1.12547	-1.26206	-1.37238	-1.45609	-1.51297	-1.54283	-1.54537	-1.52013	-1.46651	-1.38377	-1.27115	-1.12803	-0.954115	-0.749734	-0.516108	-0.255625	0.0279543	0.329436	0.642318	0.959128	1.27196	1.57311	1.8557	2.11423	2.34483	2.54533	2.71509	2.85463	2.96527	3.04863	3.10622	3.13911	3.14758	3.13089	3.08702	3.01256	2.90262	2.75094	2.55025	2.29303	1.97289	1.58641	1.13541	0.628815	0.0835172	-0.47695	-1.02581	-1.5377	-1.99299	-2.38021	-2.69611	-2.94397	-3.13108	-3.26626	-3.35799	-3.41312	-3.43603	-3.42809	-3.38724	-3.30751	-3.17861	-2.98578	-2.71042	-2.3324	-1.83504	-1.21321	-0.482512	0.315375	1.11778	1.85749	2.48281	2.96962	3.32061	3.55593	3.70264	3.78711	3.8313	3.85172	3.85965	3.86163	3.85986	3.85182	3.8292	3.77555	3.66265	3.44603	3.06267	2.43876	1.52137	0.338011	-0.957773	-2.13343	-3.0093	-3.54243	-3.7959	-3.86529	-3.8326	-3.75412	-3.6643	-3.58303	-3.52151	-3.48612	-3.48074	-3.5077	-3.56768	-3.65783	-3.76581	-3.85439	-3.82274	-3.42533	-2.20553	0.105399	2.53059	3.72615	3.81541	3.46307	3.03157	2.64035	2.31408	2.04883	1.83432	1.66046	1.51896	1.40329	1.30849	1.23076
1.26266	1.19347	1.13712	1.09169	1.05576	1.02825	1.00836	0.995524	0.9894	0.989815	0.99677	1.01044	1.03119	1.05958	1.0964	1.14274	1.20003	1.27015	1.35553	1.45937	1.58585	1.74036	1.92989	2.16309	2.44979	2.79805	3.20374	3.61842	3.86423	3.49163	1.9145	-0.552469	-2.54677	-3.52252	-3.83347	-3.85542	-3.78167	-3.69328	-3.6214	-3.5768	-3.56205	-3.57622	-3.61632	-3.67717	-3.75009	-3.82037	-3.86331	-3.83914	-3.68863	-3.33576	-2.70872	-1.78614	-0.645734	0.542336	1.5979	2.41687	2.98801	3.35541	3.57734	3.70441	3.77339	3.80835	3.82358	3.82626	3.81812	3.79646	3.75449	3.68135	3.56221	3.37893	3.11197	2.74424	2.26692	1.68585	1.02535	0.326022	-0.364078	-1.00134	-1.55576	-2.01385	-2.37601	-2.65134	-2.85258	-2.99253	-3.08205	-3.12918	-3.13899	-3.11375	-3.05328	-2.95543	-2.81665	-2.63278	-2.40006	-2.11632	-1.78224	-1.40243	-0.985872	-0.545574	-0.0972045	0.3429	0.759866	1.14195	1.48139	1.77439	2.02046	2.22148	2.38068	2.50185	2.5887	2.6445	2.67186	2.67266	2.64812	2.59883	2.52496	2.42643	2.3031	2.15501	1.98265	1.78711	1.57029	1.33497	1.08482	0.824271	0.558338	0.292305	0.0314413	-0.219307	-0.455553	-0.673625	-0.870631	-1.04444	-1.19357	-1.31709	-1.41443	-1.48521	-1.52917	-1.54595	-1.5351	-1.49601	-1.42789	-1.3299	-1.20123	-1.04131	-0.850058	-0.628164	-0.377409	-0.100916	0.1967	0.509358	0.829756	1.14985	1.46148	1.75708	2.03029	2.27638	2.49239	2.67711	2.8307	2.95436	3.04977	3.11872	3.16267	3.18238	3.17768	3.14718	3.08807	2.99606	2.86527	2.68855	2.45798	2.16603	1.80718	1.38025	0.890636	0.35194	-0.214307	-0.781242	-1.32123	-1.81081	-2.23432	-2.58499	-2.86382	-3.07714	-3.23385	-3.3432	-3.41323	-3.44971	-3.45556	-3.43035	-3.36989	-3.26576	-3.10494	-2.86999	-2.54048	-2.09664	-1.52638	-0.834751	-0.0522153	0.765089	1.54766	2.23337	2.78479	3.19397	3.47563	3.65576	3.76234	3.81989	3.84754	3.85884	3.86239	3.86228	3.85811	3.84433	3.80838	3.7276	3.56489	3.26467	2.75469	1.96574	0.881542	-0.398991	-1.66089	-2.68246	-3.35928	-3.71921	-3.85345	-3.8538	-3.7879	-3.69866	-3.61125	-3.5399	-3.49261	-3.47406	-3.48718	-3.53346	-3.61202	-3.71583	-3.82144	-3.86262	-3.66879	-2.86898	-0.998849	1.58781	3.38837	3.86549	3.63615	3.21379	2.79911	2.44485	2.15486	1.92018	1.73028	1.57603	1.45018	1.34714
1.38944	1.2976	1.22233	1.16087	1.11108	1.07135	1.04046	1.01751	1.00183	0.992996	0.990761	0.995056	1.00599	1.02383	1.04907	1.0824	1.12477	1.17747	1.24216	1.32105	1.41698	1.53368	1.676	1.8502	2.0642	2.32743	2.64919	3.03238	3.45322	3.80356	3.76562	2.74848	0.532293	-1.80304	-3.20025	-3.74666	-3.86528	-3.82214	-3.7369	-3.65746	-3.60147	-3.57435	-3.57643	-3.60557	-3.65756	-3.72535	-3.79706	-3.85272	-3.85966	-3.76763	-3.50766	-3.00387	-2.2086	-1.15381	0.0264017	1.14807	2.07059	2.74529	3.19638	3.4781	3.64463	3.73825	3.78798	3.81195	3.82016	3.8166	3.80051	3.76694	3.70697	3.60774	3.45284	3.22365	2.90223	2.47617	1.94469	1.32367	0.646256	-0.0430386	-0.69892	-1.28573	-1.78303	-2.1853	-2.49776	-2.73135	-2.89857	-3.01089	-3.07739	-3.10436	-3.09529	-3.05116	-2.97083	-2.85158	-2.68978	-2.48174	-2.22482	-1.91854	-1.56574	-1.17326	-0.751946	-0.315764	0.119789	0.539682	0.931146	1.28484	1.59521	1.86018	2.08038	2.25817	2.39688	2.50004	2.57097	2.61248	2.62674	2.61525	2.57891	2.51814	2.43303	2.32353	2.18966	2.03171	1.8505	1.64749	1.42496	1.18603	0.934607	0.675265	0.412989	0.152914	-0.0999661	-0.341059	-0.566366	-0.772598	-0.957203	-1.11831	-1.25465	-1.36536	-1.4499	-1.50787	-1.53885	-1.54238	-1.51783	-1.4644	-1.3812	-1.26727	-1.12182	-0.944406	-0.735247	-0.495529	-0.227718	0.0642187	0.374732	0.696838	1.02251	1.34328	1.65096	1.93835	2.19982	2.43156	2.63164	2.79977	2.93688	3.04468	3.12513	3.18003	3.21064	3.21731	3.19929	3.15443	3.07903	2.9678	2.81389	2.60929	2.34569	2.01595	1.61616	1.14825	0.622076	0.056289	-0.523278	-1.08762	-1.60989	-2.07004	-2.4572	-2.76942	-3.01144	-3.19183	-3.32042	-3.40628	-3.45655	-3.47565	-3.46479	-3.42153	-3.3393	-3.20702	-3.00882	-2.72484	-2.3337	-1.81812	-1.17379	-0.419315	0.398838	1.21317	1.95403	2.57075	3.04276	3.37683	3.59621	3.72961	3.80395	3.84107	3.85701	3.8625	3.86356	3.86178	3.85402	3.83104	3.77502	3.65558	3.42512	3.01689	2.35497	1.39107	0.168539	-1.13813	-2.28886	-3.11789	-3.60296	-3.81934	-3.86485	-3.81894	-3.73448	-3.64326	-3.56333	-3.50483	-3.47353	-3.47296	-3.50526	-3.57081	-3.66604	-3.77662	-3.85981	-3.80063	-3.32399	-1.95052	0.477721	2.79047	3.79062	3.77876	3.39966	2.9699	2.5879	2.27137	2.01455	1.80691	1.63858	1.50151
1.5577	1.43572	1.33584	1.25397	1.187	1.13254	1.08878	1.05434	1.02819	1.00958	0.997983	0.993077	0.994722	1.00295	1.01797	1.04018	1.07017	1.10879	1.15718	1.21683	1.28972	1.37839	1.48617	1.61741	1.77772	1.9743	2.21593	2.51224	2.86994	3.28019	3.68091	3.86232	3.33633	1.58477	-0.871725	-2.71383	-3.57744	-3.84251	-3.85277	-3.78026	-3.69711	-3.63119	-3.59212	-3.58205	-3.59979	-3.64203	-3.70301	-3.77311	-3.83617	-3.86553	-3.81913	-3.63638	-3.24321	-2.57624	-1.62897	-0.491958	0.665566	1.67826	2.45809	3.00164	3.35305	3.56737	3.69179	3.76048	3.79582	3.81104	3.81258	3.8017	3.77532	3.72637	3.64391	3.51338	3.31745	3.03814	2.66078	2.17942	1.60237	0.954851	0.276038	-0.389432	-1.00202	-1.53493	-1.97633	-2.32675	-2.59444	-2.79097	-2.92798	-3.01537	-3.06054	-3.06814	-3.0403	-2.97695	-2.87624	-2.73518	-2.55037	-2.31892	-2.03958	-1.71375	-1.34637	-0.946182	-0.525322	-0.0980694	0.320865	0.718134	1.08314	1.40875	1.69129	1.92999	2.12624	2.28268	2.40255	2.48908	2.5452	2.57327	2.57509	2.55182	2.50416	2.43238	2.33656	2.21674	2.07311	1.90625	1.71729	1.50803	1.28109	1.03986	0.788429	0.531411	0.273724	0.0203098	-0.224123	-0.455324	-0.669653	-0.864156	-1.03657	-1.18523	-1.309	-1.4071	-1.47895	-1.52407	-1.54194	-1.53192	-1.49323	-1.42491	-1.32593	-1.19531	-1.03233	-0.836761	-0.609244	-0.351588	-0.0670743	0.239377	0.561239	0.890664	1.21902	1.53762	1.83851	2.1151	2.36267	2.57848	2.76163	2.9127	3.0333	3.1255	3.19139	3.23266	3.25022	3.24389	3.21222	3.15218	3.0591	2.92663	2.74692	2.51128	2.21134	1.84097	1.39877	0.890703	0.331797	-0.254242	-0.838167	-1.39044	-1.88673	-2.31164	-2.65951	-2.93282	-3.13933	-3.28906	-3.39203	-3.45666	-3.48885	-3.4914	-3.46359	-3.40073	-3.29368	-3.12845	-2.8864	-2.54577	-2.08587	-1.4947	-0.77941	0.0253189	0.85818	1.64597	2.32622	2.86436	3.25666	3.52146	3.68701	3.78217	3.83153	3.85379	3.86199	3.86413	3.86375	3.85984	3.84606	3.80869	3.7233	3.55005	3.22976	2.68695	1.8535	0.724326	-0.580808	-1.83148	-2.81197	-3.43858	-3.756	-3.86117	-3.84455	-3.7703	-3.67823	-3.59136	-3.52254	-3.47902	-3.46506	-3.48333	-3.53512	-3.61905	-3.72679	-3.83128	-3.85666	-3.60977	-2.68593	-0.65495	1.92299	3.52849	3.85969	3.57933	3.15077	2.74359	2.39924	2.11827	1.89105	1.70715
1.78236	1.61924	1.48634	1.37767	1.28862	1.21569	1.15621	1.10815	1.06996	1.04047	1.01882	1.00439	0.996774	0.995763	1.00132	1.01357	1.03284	1.05963	1.09469	1.13903	1.19398	1.2613	1.34329	1.44292	1.56408	1.7118	1.89256	2.11447	2.38692	2.71845	3.10903	3.52589	3.83771	3.68571	2.4822	0.18171	-2.03607	-3.29315	-3.7694	-3.86552	-3.81988	-3.73888	-3.66535	-3.61515	-3.59307	-3.59915	-3.63096	-3.68384	-3.74996	-3.81622	-3.86091	-3.84922	-3.72906	-3.43182	-2.88715	-2.0599	-0.996766	0.162729	1.24462	2.12521	2.76733	3.19798	3.4691	3.63132	3.72395	3.77395	3.79816	3.80574	3.80012	3.78012	3.7405	3.67219	3.56246	3.39551	3.15398	2.82198	2.38979	1.85931	1.248	0.588529	-0.0772417	-0.707919	-1.2715	-1.74985	-2.13817	-2.44123	-2.6689	-2.83248	-2.94241	-3.00699	-3.032	-3.02068	-2.97401	-2.89108	-2.76963	-2.60668	-2.39937	-2.14591	-1.84661	-1.5048	-1.1273	-0.724344	-0.308749	0.1055	0.504926	0.878059	1.2164	1.51475	1.77094	1.98518	2.15934	2.29616	2.39868	2.46981	2.51209	2.5275	2.51749	2.48299	2.4245	2.34224	2.23632	2.10689	1.95436	1.77957	1.58395	1.36964	1.13951	0.897168	0.646811	0.393056	0.140704	-0.105518	-0.341186	-0.562369	-0.765749	-0.94866	-1.10907	-1.24549	-1.35687	-1.44245	-1.50161	-1.53377	-1.53827	-1.51431	-1.46093	-1.37704	-1.26153	-1.11344	-0.932178	-0.717875	-0.471712	-0.196262	0.104253	0.423881	0.755117	1.08934	1.4175	1.73096	2.02223	2.2856	2.51742	2.71607	2.88164	3.01552	3.11983	3.19687	3.24871	3.27677	3.28149	3.26205	3.21615	3.1398	3.02727	2.87109	2.66253	2.39244	2.0529	1.6396	1.15463	0.608927	0.0230574	-0.57472	-1.15318	-1.68412	-2.14732	-2.5328	-2.84002	-3.07526	-3.24839	-3.3701	-3.45002	-3.49547	-3.51085	-3.49712	-3.45141	-3.36656	-3.23059	-3.02655	-2.73326	-2.32819	-1.79362	-1.12644	-0.348674	0.488128	1.3118	2.05088	2.65653	3.11219	3.42875	3.63232	3.75297	3.8179	3.84864	3.86071	3.86425	3.86469	3.86306	3.85549	3.83179	3.77264	3.64537	3.39906	2.96329	2.2608	1.24975	-0.00852441	-1.31908	-2.43831	-3.21769	-3.65549	-3.83718	-3.86131	-3.80415	-3.71513	-3.62342	-3.54544	-3.49035	-3.46339	-3.46779	-3.50546	-3.5765	-3.67645	-3.7886	-3.86378	-3.77091	-3.20326	-1.6684	0.85024	3.01927	3.83325	3.73594	3.3374	2.91165	2.53924	2.23224	1.98348
